ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
4210-002,Setophaga striata,32.96273378276213,-85.057867608394,2017-05-13 05:36:35.000
4105-017,Setophaga striata,35.665940163731065,-86.02037509011501,2017-05-13 05:40:26.000
blpw09,Setophaga striata,37.6641421354971,-90.22247691069109,2017-05-13 05:57:14.000
blpw14,Setophaga striata,38.45608329908815,-91.1703973801886,2017-05-13 06:01:02.000
blpw25,Setophaga striata,40.01384574348026,-92.32457067978534,2017-05-13 06:05:39.000
3254-008,Setophaga striata,39.6779315077963,-92.42665271038308,2017-05-13 06:06:03.000
blpw12,Setophaga striata,40.10110372674567,-92.44957114515404,2017-05-13 06:06:09.000
3254-001,Setophaga striata,41.71967130050615,-93.15374269020585,2017-05-13 06:08:58.000
4068-014,Setophaga striata,41.57375763427953,-94.39124583715343,2017-05-13 06:13:55.000
3254-057,Setophaga striata,50.62467133263248,-108.4169056173365,2017-05-13 07:10:01.000
4105-016,Setophaga striata,5.900317510913542,-67.37289065066926,2017-05-13 16:25:50.000
4105-008,Setophaga striata,25.50001096354072,-82.44759824974926,2017-05-13 17:26:08.000
4105-009,Setophaga striata,35.17544443025245,-83.1900774814118,2017-05-13 17:29:06.000
4210-004,Setophaga striata,25.31353674738935,-83.46495399975986,2017-05-13 17:30:12.000
4105-017,Setophaga striata,36.51462212519377,-86.64580402525726,2017-05-13 17:42:56.000
4210-002,Setophaga striata,35.86238663564323,-86.79504929134988,2017-05-13 17:43:31.000
blpw09,Setophaga striata,39.29001955331189,-91.38122409796328,2017-05-13 18:01:52.000
3254-001,Setophaga striata,43.571653562980806,-94.66663806382871,2017-05-13 18:15:01.000
blpw12,Setophaga striata,44.720835198410825,-95.94997161149378,2017-05-13 18:20:09.000
blpw25,Setophaga striata,49.74974468249635,-100.4499654398314,2017-05-13 18:38:09.000
blpw14,Setophaga striata,50.27598865997228,-100.73538221832531,2017-05-13 18:39:17.000
3254-008,Setophaga striata,51.58215187306484,-102.34371609632224,2017-05-13 18:45:43.000
4068-014,Setophaga striata,53.30906006610156,-104.974964143385,2017-05-13 18:56:15.000
3254-057,Setophaga striata,56.63732414804268,-115.5332991580505,2017-05-13 19:38:29.000
4105-016,Setophaga striata,8.61194289156634,-66.40412094340695,2017-05-14 04:21:58.000
4105-008,Setophaga striata,32.15309930066542,-79.1082774892144,2017-05-14 05:12:47.000
4210-004,Setophaga striata,30.355086922074268,-80.96491323623229,2017-05-14 05:20:12.000
4105-009,Setophaga striata,35.34975725765444,-82.99160309012981,2017-05-14 05:28:19.000
4105-017,Setophaga striata,37.814941254294325,-85.70826911112897,2017-05-14 05:39:11.000
4210-002,Setophaga striata,35.080477460761955,-87.14917157896386,2017-05-14 05:44:56.000
blpw09,Setophaga striata,41.98297715751245,-89.38117984760173,2017-05-14 05:53:52.000
blpw12,Setophaga striata,44.02163915718389,-96.35616474352094,2017-05-14 06:21:46.000
3254-001,Setophaga striata,40.86955572464315,-96.51657872343456,2017-05-14 06:22:25.000
blpw14,Setophaga striata,49.22502280857807,-101.61240703812967,2017-05-14 06:42:48.000
blpw25,Setophaga striata,46.98798573740903,-102.91240186267844,2017-05-14 06:48:00.000
3254-008,Setophaga striata,48.87987603239283,-104.87489731158266,2017-05-14 06:55:51.000
4068-014,Setophaga striata,49.69010698701459,-108.6623883644652,2017-05-14 07:11:00.000
3254-057,Setophaga striata,57.34122412621259,-114.28321449737048,2017-05-14 07:33:29.000
4105-016,Setophaga striata,2.708680054278176,-64.35973858982288,2017-05-14 16:13:47.000
4105-009,Setophaga striata,32.22613448630417,-81.39712924804837,2017-05-14 17:21:56.000
4105-008,Setophaga striata,37.38858482290984,-82.23461621361191,2017-05-14 17:25:17.000
4210-004,Setophaga striata,35.308702668439025,-83.78252647666632,2017-05-14 17:31:29.000
4105-017,Setophaga striata,38.21205280711068,-86.08459198043025,2017-05-14 17:40:41.000
4210-002,Setophaga striata,39.29929971236611,-89.89290494315165,2017-05-14 17:55:55.000
blpw09,Setophaga striata,44.72878978010173,-91.66163699635835,2017-05-14 18:03:00.000
blpw12,Setophaga striata,49.08710609647805,-100.98032724695425,2017-05-14 18:40:16.000
3254-001,Setophaga striata,47.27520174951757,-101.80324180569126,2017-05-14 18:43:34.000
blpw14,Setophaga striata,53.86268726741866,-107.04903065006964,2017-05-14 19:04:33.000
blpw25,Setophaga striata,52.26024674228552,-108.538608474472,2017-05-14 19:10:30.000
3254-057,Setophaga striata,53.44484392822272,-109.45993732267932,2017-05-14 19:14:11.000
3254-008,Setophaga striata,53.58147354256853,-110.12401587545664,2017-05-14 19:16:51.000
4068-014,Setophaga striata,52.11551950548535,-111.39276245148184,2017-05-14 19:21:55.000
4105-016,Setophaga striata,-0.8919402460343259,-65.5897787859534,2017-05-15 04:18:43.000
4105-009,Setophaga striata,35.51802630013596,-79.50843099097405,2017-05-15 05:14:23.000
4105-008,Setophaga striata,37.60825527746905,-81.98549640334001,2017-05-15 05:24:18.000
4210-004,Setophaga striata,37.217815970789175,-82.50989666442298,2017-05-15 05:26:23.000
4105-017,Setophaga striata,38.50442123408945,-85.77296552806712,2017-05-15 05:39:27.000
4210-002,Setophaga striata,37.69039226697441,-90.83125249127444,2017-05-15 05:59:41.000
blpw09,Setophaga striata,41.706436456182864,-93.8791454910184,2017-05-15 06:11:52.000
3254-001,Setophaga striata,50.7486320734744,-98.11453349515364,2017-05-15 06:28:49.000
blpw12,Setophaga striata,50.10270566098482,-99.76035073903608,2017-05-15 06:35:24.000
blpw14,Setophaga striata,54.465772548639,-106.0269658553318,2017-05-15 07:00:28.000
blpw25,Setophaga striata,53.18745419179224,-107.18945405212703,2017-05-15 07:05:07.000
3254-008,Setophaga striata,54.916438493631496,-108.1852789051498,2017-05-15 07:09:06.000
4068-014,Setophaga striata,54.3784529689094,-108.45610880965606,2017-05-15 07:10:11.000
3254-057,Setophaga striata,51.333104973721575,-111.55448725524354,2017-05-15 07:22:34.000
4105-016,Setophaga striata,0.2265752470242057,-65.97546283836289,2017-05-15 16:20:16.000
4105-009,Setophaga striata,36.518778420159535,-80.19401908963668,2017-05-15 17:17:08.000
4105-008,Setophaga striata,36.325230278721776,-81.28962117514621,2017-05-15 17:21:31.000
4210-004,Setophaga striata,36.34616187378427,-82.07048167040175,2017-05-15 17:24:38.000
4105-017,Setophaga striata,39.06130811143581,-86.27102134530334,2017-05-15 17:41:27.000
4210-002,Setophaga striata,39.043441972715286,-91.8334563125422,2017-05-15 18:03:42.000
blpw09,Setophaga striata,45.65984344019238,-97.1917141450123,2017-05-15 18:25:08.000
3254-001,Setophaga striata,52.764784616094985,-100.70207232290514,2017-05-15 18:39:10.000
blpw12,Setophaga striata,53.4582128428175,-103.88328249517043,2017-05-15 18:51:54.000
blpw25,Setophaga striata,52.058032433509496,-105.99992633620988,2017-05-15 19:00:22.000
blpw14,Setophaga striata,54.52849045919101,-106.33741620326909,2017-05-15 19:01:43.000
3254-008,Setophaga striata,55.517427931919656,-109.2477964409027,2017-05-15 19:13:21.000
4068-014,Setophaga striata,55.67807577484916,-110.45403129106012,2017-05-15 19:18:11.000
3254-057,Setophaga striata,55.06292875830557,-116.05071244200602,2017-05-15 19:40:34.000
4105-016,Setophaga striata,-1.2691777325183038,-66.4918240798878,2017-05-16 04:22:20.000
4105-008,Setophaga striata,35.54599907202845,-81.66223653888926,2017-05-16 05:23:01.000
4210-004,Setophaga striata,36.76790816917609,-81.7020360090294,2017-05-16 05:23:11.000
4105-009,Setophaga striata,33.15155880301327,-82.00996912521778,2017-05-16 05:24:24.000
4105-017,Setophaga striata,40.55683647200736,-85.08115554974222,2017-05-16 05:36:42.000
4210-002,Setophaga striata,38.48478296304677,-92.09354513734642,2017-05-16 06:04:45.000
blpw09,Setophaga striata,48.17714231949428,-94.69143091395432,2017-05-16 06:15:08.000
3254-001,Setophaga striata,51.916263009900746,-101.54549576737269,2017-05-16 06:42:33.000
blpw12,Setophaga striata,53.05228179759565,-104.19337205664203,2017-05-16 06:53:09.000
blpw25,Setophaga striata,52.5612093516229,-105.18502285068732,2017-05-16 06:57:07.000
blpw14,Setophaga striata,54.846097905458464,-105.66835114799495,2017-05-16 06:59:03.000
4068-014,Setophaga striata,55.161188481722434,-110.95160078367444,2017-05-16 07:20:11.000
3254-008,Setophaga striata,54.06345747811778,-110.99743206126354,2017-05-16 07:20:22.000
3254-057,Setophaga striata,55.99701348841198,-114.57953755836164,2017-05-16 07:34:41.000
4105-016,Setophaga striata,2.0933765471411165,-67.66850433451259,2017-05-16 16:27:03.000
4210-004,Setophaga striata,38.214221045097936,-82.74892652742773,2017-05-16 17:27:23.000
4105-008,Setophaga striata,38.808805864139735,-83.85307259238562,2017-05-16 17:31:48.000
4105-009,Setophaga striata,37.94827121911027,-84.91308310006401,2017-05-16 17:36:02.000
4105-017,Setophaga striata,43.86455068294387,-87.83007216592252,2017-05-16 17:47:42.000
4210-002,Setophaga striata,37.4192545146097,-91.50293245852798,2017-05-16 18:02:24.000
blpw09,Setophaga striata,52.148362098458776,-99.2819268266072,2017-05-16 18:33:31.000
3254-001,Setophaga striata,55.95041059431304,-107.35468022562328,2017-05-16 19:05:48.000
blpw12,Setophaga striata,56.61306832663468,-109.565054087383,2017-05-16 19:14:39.000
blpw25,Setophaga striata,56.039834189932165,-110.28966307351943,2017-05-16 19:17:32.000
blpw14,Setophaga striata,57.72381715756546,-110.47961655168416,2017-05-16 19:18:18.000
3254-057,Setophaga striata,55.00474171275435,-113.46499410032423,2017-05-16 19:30:15.000
3254-008,Setophaga striata,56.61767126157933,-114.86912382621864,2017-05-16 19:35:52.000
4068-014,Setophaga striata,58.73680429443516,-116.91699370336264,2017-05-16 19:44:03.000
4105-016,Setophaga striata,8.742296993347432,-65.26084286617976,2017-05-17 04:17:26.000
4105-008,Setophaga striata,41.1369525200859,-82.09063688157605,2017-05-17 05:24:45.000
4210-004,Setophaga striata,37.77327234764351,-82.9328779852772,2017-05-17 05:28:08.000
4105-009,Setophaga striata,39.57465301730193,-83.74744303851688,2017-05-17 05:31:23.000
4105-017,Setophaga striata,42.49271634531559,-88.82858848876354,2017-05-17 05:51:43.000
4210-002,Setophaga striata,37.56872934533732,-91.29936236821317,2017-05-17 06:01:36.000
blpw09,Setophaga striata,49.96173211584063,-101.65331413655012,2017-05-17 06:43:01.000
blpw14,Setophaga striata,57.57515409801493,-110.47812847216254,2017-05-17 07:18:19.000
3254-001,Setophaga striata,53.56471631012448,-110.6322867686473,2017-05-17 07:18:56.000
blpw25,Setophaga striata,55.56932124397739,-110.78607371337502,2017-05-17 07:19:32.000
blpw12,Setophaga striata,54.4054094721001,-112.68640833601592,2017-05-17 07:27:09.000
3254-057,Setophaga striata,53.72594593139064,-114.86760536901495,2017-05-17 07:35:52.000
3254-008,Setophaga striata,55.80771506334948,-115.86550482843008,2017-05-17 07:39:52.000
4068-014,Setophaga striata,57.19979981501192,-119.3195964381178,2017-05-17 07:53:41.000
4105-016,Setophaga striata,8.194868131173976,-65.07909042561471,2017-05-17 16:16:44.000
4105-008,Setophaga striata,38.454186150152765,-80.30725853426573,2017-05-17 17:17:38.000
4210-004,Setophaga striata,37.25956757809234,-82.70005726938184,2017-05-17 17:27:13.000
4105-009,Setophaga striata,39.40210096378599,-83.74318683660775,2017-05-17 17:31:23.000
4105-017,Setophaga striata,44.82378008468964,-90.94924267943524,2017-05-17 18:00:13.000
4210-002,Setophaga striata,37.49710637679222,-91.35757933660858,2017-05-17 18:01:51.000
blpw09,Setophaga striata,52.61546606119629,-105.02387373101024,2017-05-17 18:56:31.000
3254-001,Setophaga striata,53.4746039664308,-110.71880323110705,2017-05-17 19:19:17.000
blpw25,Setophaga striata,56.737180850593255,-112.92366119454408,2017-05-17 19:28:07.000
3254-008,Setophaga striata,54.09943943015544,-113.6736551433517,2017-05-17 19:31:07.000
blpw12,Setophaga striata,54.94086724596335,-113.68198225576045,2017-05-17 19:31:09.000
blpw14,Setophaga striata,59.13381172578862,-113.723631899668,2017-05-17 19:31:19.000
3254-057,Setophaga striata,56.38648793212148,-118.62873515379668,2017-05-17 19:50:56.000
4068-014,Setophaga striata,58.46988232907199,-121.78384999687988,2017-05-17 20:03:33.000
4105-016,Setophaga striata,6.618210187213037,-65.64274204107005,2017-05-18 04:19:00.000
4105-008,Setophaga striata,36.76942689696271,-81.313548165173,2017-05-18 05:21:41.000
4210-004,Setophaga striata,37.9062503505596,-82.16620409045187,2017-05-18 05:25:06.000
4105-009,Setophaga striata,38.05683909181732,-84.51970735468302,2017-05-18 05:34:31.000
4105-017,Setophaga striata,44.46053880420651,-91.13203010317166,2017-05-18 06:00:58.000
4210-002,Setophaga striata,34.8745846428465,-92.91530349177437,2017-05-18 06:08:06.000
blpw09,Setophaga striata,52.40153183190535,-105.10247497720232,2017-05-18 06:56:51.000
blpw25,Setophaga striata,55.835679572633225,-114.16888693456848,2017-05-18 07:33:07.000
3254-001,Setophaga striata,50.02592756669942,-114.77852115433204,2017-05-18 07:35:33.000
blpw14,Setophaga striata,58.364774938493696,-114.96886733632438,2017-05-18 07:36:19.000
3254-057,Setophaga striata,58.467483717270696,-115.09281873626765,2017-05-18 07:36:48.000
blpw12,Setophaga striata,53.693389253009656,-115.2396863037147,2017-05-18 07:37:24.000
3254-008,Setophaga striata,52.44916553701434,-115.57509032902544,2017-05-18 07:38:44.000
4068-014,Setophaga striata,59.3568086999041,-119.81039536088387,2017-05-18 07:55:41.000
4105-016,Setophaga striata,8.98589369657267,-66.54365979337871,2017-05-18 16:22:37.000
4105-008,Setophaga striata,37.50264162637848,-81.89438088945246,2017-05-18 17:24:02.000
4210-004,Setophaga striata,39.90708188171574,-83.67473810412707,2017-05-18 17:31:09.000
4105-009,Setophaga striata,39.7649357928274,-85.76425981042719,2017-05-18 17:39:31.000
4105-017,Setophaga striata,43.19027221828793,-90.1641111497436,2017-05-18 17:57:07.000
4210-002,Setophaga striata,37.08529299269337,-94.40982221283312,2017-05-18 18:14:06.000
3254-057,Setophaga striata,56.559057698889625,-112.25922655425806,2017-05-18 19:25:30.000
blpw25,Setophaga striata,55.53057759252418,-113.91333487928172,2017-05-18 19:32:07.000
blpw09,Setophaga striata,58.15313781052454,-114.53621941442792,2017-05-18 19:34:36.000
3254-008,Setophaga striata,53.48016562705544,-117.069494806603,2017-05-18 19:44:44.000
blpw12,Setophaga striata,55.383365801659366,-117.9215416881465,2017-05-18 19:48:09.000
blpw14,Setophaga striata,60.92451644962188,-120.90058878302897,2017-05-18 20:00:04.000
3254-001,Setophaga striata,54.71101329858273,-121.0500140876697,2017-05-18 20:00:39.000
4068-014,Setophaga striata,61.04327386311414,-123.80466681605988,2017-05-18 20:11:41.000
4105-016,Setophaga striata,11.324291023472318,-65.62574296774926,2017-05-19 04:18:59.000
4210-004,Setophaga striata,42.0277488961688,-81.95020552271453,2017-05-19 05:24:17.000
4105-008,Setophaga striata,36.62788931389525,-82.36768621852983,2017-05-19 05:25:57.000
4105-009,Setophaga striata,40.4505562492493,-85.17509079081978,2017-05-19 05:37:11.000
4105-017,Setophaga striata,43.334782335880014,-89.9103500525463,2017-05-19 05:56:07.000
4210-002,Setophaga striata,37.90945864572189,-93.75812759094364,2017-05-19 06:11:31.000
3254-057,Setophaga striata,56.98364793618244,-111.38044821695276,2017-05-19 07:22:00.000
blpw25,Setophaga striata,54.90636158874358,-114.65741795483191,2017-05-19 07:35:07.000
3254-001,Setophaga striata,58.05832631433295,-115.04431426897808,2017-05-19 07:36:39.000
blpw12,Setophaga striata,56.94736381784237,-115.10323846222572,2017-05-19 07:36:54.000
blpw09,Setophaga striata,57.54832740903169,-115.44906148049893,2017-05-19 07:38:17.000
3254-008,Setophaga striata,53.30778742816899,-117.09691206834006,2017-05-19 07:44:52.000
blpw14,Setophaga striata,60.59373517423831,-121.39469048396356,2017-05-19 08:02:04.000
4068-014,Setophaga striata,61.57055033306058,-122.17383017445984,2017-05-19 08:05:11.000
4105-016,Setophaga striata,12.356568756073884,-66.05677929721332,2017-05-19 16:20:44.000
4210-004,Setophaga striata,36.66618611699546,-78.19380309787391,2017-05-19 17:09:17.000
4105-008,Setophaga striata,37.57830825674779,-83.0951809747758,2017-05-19 17:28:53.000
4105-009,Setophaga striata,39.2994093219826,-84.48106703504972,2017-05-19 17:34:26.000
4105-017,Setophaga striata,41.78460664417448,-88.74339767069193,2017-05-19 17:51:29.000
4210-002,Setophaga striata,39.360437242626176,-94.87650543810231,2017-05-19 18:16:01.000
blpw09,Setophaga striata,55.87646289814657,-112.69245940357771,2017-05-19 19:27:17.000
blpw12,Setophaga striata,57.326808439493576,-116.03399525961156,2017-05-19 19:40:39.000
3254-057,Setophaga striata,59.94107062985755,-116.87562864365088,2017-05-19 19:44:01.000
blpw25,Setophaga striata,56.20079962288392,-116.96313020773644,2017-05-19 19:44:22.000
3254-001,Setophaga striata,58.94963428910931,-117.17144257296512,2017-05-19 19:45:12.000
4068-014,Setophaga striata,59.97532251164839,-118.70055270141005,2017-05-19 19:51:19.000
blpw14,Setophaga striata,59.937859769385305,-120.1400768565719,2017-05-19 19:57:04.000
3254-008,Setophaga striata,55.47156233365914,-120.34217468366276,2017-05-19 19:57:53.000
4105-016,Setophaga striata,13.107819171423074,-65.72951404879853,2017-05-20 04:19:27.000
4210-004,Setophaga striata,34.26881538357269,-79.62427801381168,2017-05-20 05:15:02.000
4105-008,Setophaga striata,38.41385576957747,-82.42156308113813,2017-05-20 05:26:13.000
4105-009,Setophaga striata,40.95776508139413,-83.20017748733814,2017-05-20 05:29:20.000
4105-017,Setophaga striata,41.72201776899102,-88.67391677535261,2017-05-20 05:51:14.000
4210-002,Setophaga striata,39.19180932409834,-94.8903260799052,2017-05-20 06:16:06.000
