ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
80792,Numenius phaeopus,41.948,-124.096,2012-05-10 16:05:10.000
80789,Numenius phaeopus,38.19,-121.579,2012-05-10 16:05:27.000
80791,Numenius phaeopus,31.724,-114.596,2012-05-10 16:09:14.000
80792,Numenius phaeopus,41.93,-124.2,2012-05-10 16:18:56.000
80791,Numenius phaeopus,31.723,-114.549,2012-05-10 16:19:20.000
80789,Numenius phaeopus,38.159,-121.60399999999998,2012-05-10 16:19:25.000
80792,Numenius phaeopus,41.878,-124.202,2012-05-10 16:59:11.000
80789,Numenius phaeopus,38.079,-121.564,2012-05-10 17:00:30.000
80791,Numenius phaeopus,31.718,-114.631,2012-05-10 17:02:19.000
80792,Numenius phaeopus,41.908,-124.08499999999998,2012-05-10 17:45:20.000
80789,Numenius phaeopus,38.165,-121.53,2012-05-10 17:46:10.000
80792,Numenius phaeopus,41.948,-124.12099999999998,2012-05-10 17:57:35.000
80791,Numenius phaeopus,31.789,-114.567,2012-05-10 18:41:17.000
80789,Numenius phaeopus,38.151,-121.577,2012-05-10 18:41:37.000
80791,Numenius phaeopus,31.728,-114.655,2012-05-10 20:38:56.000
80791,Numenius phaeopus,31.801,-114.6,2012-05-10 20:40:01.000
80789,Numenius phaeopus,38.138,-121.663,2012-05-10 20:41:19.000
80791,Numenius phaeopus,31.746,-114.57299999999998,2012-05-10 22:22:40.000
80792,Numenius phaeopus,41.918,-124.167,2012-05-10 22:23:58.000
80792,Numenius phaeopus,41.855,-124.505,2012-05-10 22:24:36.000
80792,Numenius phaeopus,41.908,-124.495,2012-05-10 23:48:00.000
80779,Numenius phaeopus,61.514,-150.397,2012-05-11 19:54:52.000
80790,Numenius phaeopus,33.094,-117.30200000000002,2012-05-11 20:28:36.000
94502,Numenius phaeopus,35.055,-119.164,2012-05-11 20:29:24.000
80779,Numenius phaeopus,61.583,-150.56,2012-05-11 20:39:40.000
80779,Numenius phaeopus,61.639,-150.473,2012-05-11 20:40:10.000
80779,Numenius phaeopus,61.573,-150.554,2012-05-11 20:48:34.000
80779,Numenius phaeopus,61.559,-150.564,2012-05-11 21:34:17.000
80779,Numenius phaeopus,61.521,-150.527,2012-05-11 21:54:01.000
80790,Numenius phaeopus,33.124,-117.334,2012-05-11 22:10:05.000
80779,Numenius phaeopus,61.6,-150.253,2012-05-11 22:19:26.000
80779,Numenius phaeopus,61.6,-150.367,2012-05-11 22:20:25.000
80779,Numenius phaeopus,61.602,-150.428,2012-05-11 23:15:06.000
80779,Numenius phaeopus,61.554,-150.505,2012-05-11 23:33:53.000
80779,Numenius phaeopus,61.571,-150.37,2012-05-12 00:00:38.000
80779,Numenius phaeopus,61.578,-150.364,2012-05-12 00:00:38.000
80790,Numenius phaeopus,33.084,-117.30200000000002,2012-05-12 01:03:53.000
94502,Numenius phaeopus,35.04,-119.16500000000002,2012-05-12 01:04:57.000
80779,Numenius phaeopus,61.552,-150.394,2012-05-12 01:13:04.000
94502,Numenius phaeopus,35.135,-119.293,2012-05-12 01:34:24.000
80779,Numenius phaeopus,61.517,-150.483,2012-05-12 01:42:32.000
80779,Numenius phaeopus,61.575,-150.473,2012-05-12 01:43:02.000
80779,Numenius phaeopus,61.568,-150.566,2012-05-12 01:48:05.000
80779,Numenius phaeopus,61.536,-150.535,2012-05-12 02:53:53.000
94502,Numenius phaeopus,35.19,-119.20999999999998,2012-05-12 03:13:26.000
80790,Numenius phaeopus,33.455,-117.70600000000002,2012-05-12 03:16:25.000
94502,Numenius phaeopus,35.192,-119.20499999999998,2012-05-12 03:18:30.000
80779,Numenius phaeopus,61.529,-150.511,2012-05-12 03:23:23.000
80779,Numenius phaeopus,61.562,-150.474,2012-05-12 03:26:55.000
94502,Numenius phaeopus,35.193,-119.204,2012-05-12 03:58:44.000
80788,Numenius phaeopus,28.052,-111.34699999999998,2012-05-12 03:58:54.000
80790,Numenius phaeopus,33.644,-118.029,2012-05-12 03:59:40.000
80779,Numenius phaeopus,61.551,-150.445,2012-05-12 04:08:19.000
80788,Numenius phaeopus,28.479,-111.789,2012-05-12 04:54:08.000
80790,Numenius phaeopus,33.919,-118.35,2012-05-12 04:55:08.000
80790,Numenius phaeopus,33.984,-118.337,2012-05-12 04:57:58.000
80779,Numenius phaeopus,61.533,-150.461,2012-05-12 05:02:00.000
80779,Numenius phaeopus,61.556,-150.397,2012-05-12 05:05:05.000
80790,Numenius phaeopus,33.969,-119.0,2012-05-12 05:32:31.000
80788,Numenius phaeopus,28.914,-111.98399999999998,2012-05-12 05:37:50.000
80788,Numenius phaeopus,30.37,-113.514,2012-05-12 08:54:42.000
80788,Numenius phaeopus,30.398,-113.475,2012-05-12 08:56:42.000
80788,Numenius phaeopus,31.037,-114.55599999999998,2012-05-12 10:37:00.000
80788,Numenius phaeopus,31.477,-114.787,2012-05-12 11:44:21.000
80788,Numenius phaeopus,31.464,-114.828,2012-05-12 13:23:39.000
80789,Numenius phaeopus,38.503,-122.384,2012-05-13 00:40:26.000
80791,Numenius phaeopus,31.724,-114.626,2012-05-13 02:51:10.000
80789,Numenius phaeopus,38.497,-122.39499999999998,2012-05-13 02:52:02.000
80792,Numenius phaeopus,45.468,-123.815,2012-05-13 02:53:44.000
80791,Numenius phaeopus,31.73,-114.619,2012-05-13 03:03:41.000
80792,Numenius phaeopus,45.493,-123.763,2012-05-13 03:08:57.000
80791,Numenius phaeopus,31.731,-114.638,2012-05-13 03:36:54.000
80792,Numenius phaeopus,45.416,-123.966,2012-05-13 03:44:04.000
80792,Numenius phaeopus,45.676,-124.048,2012-05-13 04:33:41.000
80791,Numenius phaeopus,31.756,-114.625,2012-05-13 04:44:13.000
80792,Numenius phaeopus,45.74,-124.108,2012-05-13 04:50:53.000
80791,Numenius phaeopus,31.725,-114.627,2012-05-13 05:17:29.000
80792,Numenius phaeopus,45.905,-124.113,2012-05-13 05:21:21.000
80792,Numenius phaeopus,46.142,-124.017,2012-05-13 06:32:19.000
80792,Numenius phaeopus,46.036,-123.817,2012-05-13 07:02:49.000
80792,Numenius phaeopus,46.51,-123.926,2012-05-13 08:40:57.000
80791,Numenius phaeopus,31.732,-114.616,2012-05-13 08:47:03.000
80792,Numenius phaeopus,46.877,-123.949,2012-05-13 10:20:17.000
80791,Numenius phaeopus,31.74,-114.598,2012-05-13 10:25:32.000
80791,Numenius phaeopus,31.745,-114.65699999999998,2012-05-13 10:25:32.000
80791,Numenius phaeopus,31.746,-114.623,2012-05-13 11:19:49.000
80792,Numenius phaeopus,46.968,-124.09,2012-05-13 12:04:12.000
94502,Numenius phaeopus,35.88,-119.978,2012-05-14 04:59:36.000
80779,Numenius phaeopus,61.589,-150.47,2012-05-14 05:55:05.000
80779,Numenius phaeopus,61.559,-150.392,2012-05-14 06:24:36.000
94502,Numenius phaeopus,36.339,-120.166,2012-05-14 06:36:20.000
80779,Numenius phaeopus,61.555,-150.336,2012-05-14 06:46:53.000
80790,Numenius phaeopus,51.761,-137.671,2012-05-14 08:21:07.000
80779,Numenius phaeopus,61.56,-150.416,2012-05-14 08:25:04.000
80790,Numenius phaeopus,51.771,-137.533,2012-05-14 08:27:45.000
80779,Numenius phaeopus,61.555,-150.403,2012-05-14 10:05:56.000
80790,Numenius phaeopus,52.737,-137.592,2012-05-14 10:10:13.000
94502,Numenius phaeopus,38.764,-122.132,2012-05-14 10:14:55.000
80779,Numenius phaeopus,61.558,-150.41,2012-05-14 11:50:32.000
80779,Numenius phaeopus,61.56,-150.412,2012-05-14 11:50:33.000
80790,Numenius phaeopus,53.665,-137.145,2012-05-14 11:51:29.000
80790,Numenius phaeopus,53.677,-137.126,2012-05-14 11:52:56.000
94502,Numenius phaeopus,39.77,-123.31799999999998,2012-05-14 11:53:30.000
94502,Numenius phaeopus,40.093,-123.56799999999998,2012-05-14 12:27:42.000
80790,Numenius phaeopus,54.029,-136.883,2012-05-14 12:29:53.000
80779,Numenius phaeopus,61.58,-150.465,2012-05-14 13:30:20.000
80779,Numenius phaeopus,61.538,-150.249,2012-05-14 13:30:20.000
80790,Numenius phaeopus,54.729,-136.618,2012-05-14 13:34:05.000
80779,Numenius phaeopus,61.571,-150.358,2012-05-14 14:08:40.000
80790,Numenius phaeopus,55.086,-136.444,2012-05-14 14:09:05.000
80790,Numenius phaeopus,55.403,-136.121,2012-05-14 14:39:19.000
80779,Numenius phaeopus,61.598,-150.346,2012-05-14 15:09:00.000
80790,Numenius phaeopus,55.722,-136.477,2012-05-14 15:11:12.000
80788,Numenius phaeopus,46.165,-123.70499999999998,2012-05-14 15:11:53.000
80779,Numenius phaeopus,61.592,-150.421,2012-05-14 15:12:48.000
80790,Numenius phaeopus,56.192,-136.285,2012-05-14 15:49:39.000
80790,Numenius phaeopus,56.567,-135.991,2012-05-14 16:20:23.000
80788,Numenius phaeopus,46.664,-124.40800000000002,2012-05-14 16:23:01.000
80788,Numenius phaeopus,46.901,-124.559,2012-05-14 16:54:23.000
80788,Numenius phaeopus,47.056,-124.721,2012-05-14 17:13:56.000
80788,Numenius phaeopus,47.317,-125.15,2012-05-14 18:04:38.000
80788,Numenius phaeopus,47.379,-125.20999999999998,2012-05-14 18:37:18.000
80788,Numenius phaeopus,47.538,-125.34,2012-05-14 18:54:59.000
80788,Numenius phaeopus,47.894,-125.382,2012-05-14 20:00:52.000
80788,Numenius phaeopus,47.938,-125.299,2012-05-14 20:02:41.000
80788,Numenius phaeopus,48.364,-125.27100000000002,2012-05-14 20:36:28.000
80788,Numenius phaeopus,48.441,-125.642,2012-05-14 21:44:59.000
80788,Numenius phaeopus,48.601,-125.936,2012-05-14 22:18:12.000
80788,Numenius phaeopus,48.779,-126.399,2012-05-14 23:21:30.000
80788,Numenius phaeopus,48.782,-126.303,2012-05-14 23:23:57.000
80788,Numenius phaeopus,48.839,-126.559,2012-05-14 23:59:00.000
80788,Numenius phaeopus,48.859,-126.889,2012-05-15 00:29:44.000
80788,Numenius phaeopus,49.15,-126.892,2012-05-15 01:34:47.000
80788,Numenius phaeopus,49.274,-127.079,2012-05-15 02:08:15.000
80791,Numenius phaeopus,31.744,-114.643,2012-05-15 11:47:57.000
80791,Numenius phaeopus,31.731,-114.63,2012-05-15 12:10:42.000
80792,Numenius phaeopus,46.145,-123.813,2012-05-15 15:59:53.000
80791,Numenius phaeopus,31.748,-114.662,2012-05-15 16:03:03.000
80792,Numenius phaeopus,46.134,-123.869,2012-05-15 16:44:03.000
80791,Numenius phaeopus,31.73,-114.616,2012-05-15 16:48:42.000
80792,Numenius phaeopus,46.135,-123.904,2012-05-15 16:55:20.000
80791,Numenius phaeopus,31.735,-114.644,2012-05-15 16:57:14.000
80792,Numenius phaeopus,46.159,-123.864,2012-05-15 17:39:58.000
80791,Numenius phaeopus,31.704,-114.663,2012-05-15 19:45:00.000
80792,Numenius phaeopus,46.264,-123.776,2012-05-15 19:52:02.000
80792,Numenius phaeopus,46.215,-123.878,2012-05-15 20:16:05.000
80791,Numenius phaeopus,31.733,-114.62099999999998,2012-05-15 21:25:56.000
80791,Numenius phaeopus,31.736,-114.625,2012-05-15 21:26:26.000
80792,Numenius phaeopus,46.142,-123.83100000000002,2012-05-15 21:30:23.000
80792,Numenius phaeopus,46.152,-123.779,2012-05-15 21:32:54.000
80792,Numenius phaeopus,46.183,-123.84199999999998,2012-05-15 23:12:31.000
80792,Numenius phaeopus,46.152,-123.827,2012-05-15 23:32:16.000
80792,Numenius phaeopus,46.16,-123.836,2012-05-16 01:10:36.000
94502,Numenius phaeopus,56.049,-134.03,2012-05-16 13:20:22.000
94502,Numenius phaeopus,56.087,-133.984,2012-05-16 15:01:35.000
94502,Numenius phaeopus,56.088,-133.978,2012-05-16 15:35:02.000
94502,Numenius phaeopus,56.266,-134.294,2012-05-16 16:28:55.000
94502,Numenius phaeopus,56.325,-134.504,2012-05-16 16:40:46.000
80790,Numenius phaeopus,59.946,-147.438,2012-05-16 16:41:07.000
80779,Numenius phaeopus,61.649,-150.247,2012-05-16 16:41:13.000
80779,Numenius phaeopus,61.701,-150.251,2012-05-16 17:11:53.000
80790,Numenius phaeopus,59.951,-147.464,2012-05-16 17:13:49.000
94502,Numenius phaeopus,57.099,-134.904,2012-05-16 18:04:46.000
80779,Numenius phaeopus,61.749,-150.214,2012-05-16 18:08:08.000
94502,Numenius phaeopus,57.14,-134.991,2012-05-16 18:09:41.000
80790,Numenius phaeopus,59.924,-147.444,2012-05-16 18:12:19.000
80790,Numenius phaeopus,59.96,-147.413,2012-05-16 18:12:55.000
94502,Numenius phaeopus,57.31,-135.046,2012-05-16 18:52:51.000
80779,Numenius phaeopus,61.65,-150.372,2012-05-16 18:53:17.000
80790,Numenius phaeopus,59.943,-147.309,2012-05-16 18:54:29.000
80779,Numenius phaeopus,61.722,-150.266,2012-05-16 19:49:27.000
94502,Numenius phaeopus,57.621,-135.638,2012-05-16 19:49:32.000
94502,Numenius phaeopus,57.59,-135.608,2012-05-16 19:50:01.000
80779,Numenius phaeopus,61.682,-150.151,2012-05-16 19:51:06.000
80790,Numenius phaeopus,59.952,-147.396,2012-05-16 19:51:09.000
80790,Numenius phaeopus,59.934,-147.295,2012-05-16 19:53:54.000
80779,Numenius phaeopus,61.614,-150.228,2012-05-16 20:30:30.000
94502,Numenius phaeopus,57.67,-137.115,2012-05-16 21:18:25.000
80790,Numenius phaeopus,59.89,-147.372,2012-05-16 21:23:42.000
80779,Numenius phaeopus,61.643,-150.2,2012-05-16 21:25:48.000
80779,Numenius phaeopus,61.636,-150.112,2012-05-16 21:26:25.000
80779,Numenius phaeopus,61.563,-150.319,2012-05-16 21:30:26.000
80779,Numenius phaeopus,61.614,-150.261,2012-05-16 21:30:56.000
80790,Numenius phaeopus,59.93,-147.366,2012-05-16 21:33:23.000
80779,Numenius phaeopus,61.645,-150.239,2012-05-16 21:33:43.000
80790,Numenius phaeopus,59.932,-147.48,2012-05-16 23:06:50.000
80779,Numenius phaeopus,61.648,-150.439,2012-05-16 23:07:45.000
80779,Numenius phaeopus,61.709,-150.472,2012-05-16 23:10:38.000
80779,Numenius phaeopus,61.609,-150.038,2012-05-16 23:13:19.000
80779,Numenius phaeopus,61.611,-150.031,2012-05-16 23:47:43.000
80790,Numenius phaeopus,59.937,-147.4,2012-05-17 00:46:38.000
80779,Numenius phaeopus,61.636,-150.051,2012-05-17 00:47:33.000
80790,Numenius phaeopus,59.969,-147.314,2012-05-17 00:51:42.000
80790,Numenius phaeopus,60.013,-147.395,2012-05-17 01:24:40.000
80779,Numenius phaeopus,61.628,-150.223,2012-05-17 02:26:38.000
80790,Numenius phaeopus,59.974,-147.33,2012-05-17 02:30:28.000
80779,Numenius phaeopus,61.679,-150.233,2012-05-17 02:33:06.000
80788,Numenius phaeopus,57.018,-135.638,2012-05-17 03:01:21.000
80788,Numenius phaeopus,56.973,-135.77,2012-05-17 04:03:15.000
80788,Numenius phaeopus,57.0,-135.784,2012-05-17 04:05:13.000
80788,Numenius phaeopus,56.998,-135.661,2012-05-17 04:43:00.000
80788,Numenius phaeopus,56.993,-135.6,2012-05-17 05:42:45.000
80788,Numenius phaeopus,56.997,-135.653,2012-05-17 09:36:59.000
80788,Numenius phaeopus,56.992,-135.689,2012-05-17 11:17:47.000
80788,Numenius phaeopus,57.015,-135.72,2012-05-17 11:18:17.000
80791,Numenius phaeopus,31.759,-114.598,2012-05-18 00:17:26.000
80791,Numenius phaeopus,31.793,-114.64600000000002,2012-05-18 02:33:03.000
80791,Numenius phaeopus,31.877,-114.75400000000002,2012-05-18 03:45:18.000
80791,Numenius phaeopus,31.744,-114.9,2012-05-18 05:14:52.000
80792,Numenius phaeopus,46.26,-123.981,2012-05-18 09:30:24.000
80792,Numenius phaeopus,46.263,-123.977,2012-05-18 11:10:00.000
80792,Numenius phaeopus,46.264,-123.983,2012-05-18 11:11:03.000
80792,Numenius phaeopus,46.181,-123.974,2012-05-18 12:32:58.000
80792,Numenius phaeopus,46.143,-123.863,2012-05-18 12:48:30.000
80792,Numenius phaeopus,46.141,-123.789,2012-05-18 14:13:47.000
94502,Numenius phaeopus,61.196,-151.054,2012-05-18 20:50:12.000
94502,Numenius phaeopus,61.15,-150.951,2012-05-18 21:04:46.000
94502,Numenius phaeopus,61.174,-151.023,2012-05-18 21:05:46.000
94502,Numenius phaeopus,61.172,-151.036,2012-05-18 21:06:16.000
94502,Numenius phaeopus,61.165,-151.019,2012-05-18 22:29:53.000
94502,Numenius phaeopus,61.176,-151.031,2012-05-18 22:45:28.000
94502,Numenius phaeopus,61.185,-151.007,2012-05-18 22:45:28.000
94502,Numenius phaeopus,61.175,-150.974,2012-05-19 00:01:50.000
94502,Numenius phaeopus,61.184,-150.979,2012-05-19 00:25:36.000
94502,Numenius phaeopus,61.221,-150.811,2012-05-19 02:07:26.000
94502,Numenius phaeopus,61.181,-150.964,2012-05-19 02:16:28.000
94502,Numenius phaeopus,61.183,-151.007,2012-05-19 03:23:30.000
80790,Numenius phaeopus,59.877,-147.454,2012-05-19 03:40:44.000
94502,Numenius phaeopus,61.19,-151.038,2012-05-19 03:42:21.000
80790,Numenius phaeopus,59.878,-147.405,2012-05-19 03:56:12.000
94502,Numenius phaeopus,61.19,-150.99,2012-05-19 03:57:41.000
80779,Numenius phaeopus,66.58,-158.182,2012-05-19 03:58:32.000
80790,Numenius phaeopus,59.867,-147.454,2012-05-19 05:00:38.000
80779,Numenius phaeopus,66.592,-158.224,2012-05-19 05:04:15.000
80790,Numenius phaeopus,59.875,-147.43,2012-05-19 05:21:32.000
80790,Numenius phaeopus,59.861,-147.469,2012-05-19 05:35:25.000
80779,Numenius phaeopus,66.594,-158.183,2012-05-19 05:38:46.000
80790,Numenius phaeopus,59.87,-147.445,2012-05-19 06:41:45.000
80779,Numenius phaeopus,66.62,-157.967,2012-05-19 06:44:03.000
80779,Numenius phaeopus,66.594,-158.104,2012-05-19 07:06:42.000
80779,Numenius phaeopus,66.601,-158.082,2012-05-19 08:25:40.000
80779,Numenius phaeopus,66.571,-158.067,2012-05-19 08:49:09.000
80779,Numenius phaeopus,66.602,-158.085,2012-05-19 10:56:17.000
80790,Numenius phaeopus,59.873,-147.442,2012-05-19 10:56:41.000
80779,Numenius phaeopus,66.594,-158.093,2012-05-19 12:35:44.000
80779,Numenius phaeopus,66.595,-158.093,2012-05-19 12:36:44.000
80788,Numenius phaeopus,57.016,-135.567,2012-05-19 12:37:45.000
80788,Numenius phaeopus,57.043,-135.771,2012-05-19 12:38:14.000
80788,Numenius phaeopus,57.021,-135.612,2012-05-19 13:47:03.000
80788,Numenius phaeopus,57.003,-135.885,2012-05-19 14:17:30.000
80788,Numenius phaeopus,56.929,-135.488,2012-05-19 15:28:22.000
80788,Numenius phaeopus,56.981,-135.531,2012-05-19 16:01:57.000
80788,Numenius phaeopus,57.002,-135.627,2012-05-19 17:33:27.000
80788,Numenius phaeopus,56.989,-135.705,2012-05-19 17:43:54.000
80788,Numenius phaeopus,56.967,-135.721,2012-05-19 19:14:31.000
80789,Numenius phaeopus,38.501,-122.386,2012-05-19 20:47:15.000
80788,Numenius phaeopus,57.003,-135.655,2012-05-19 20:50:32.000
80791,Numenius phaeopus,38.511,-123.268,2012-05-20 10:49:19.000
80791,Numenius phaeopus,38.531,-123.311,2012-05-20 10:51:39.000
80791,Numenius phaeopus,38.73,-123.493,2012-05-20 11:46:55.000
80791,Numenius phaeopus,38.852,-123.697,2012-05-20 12:29:17.000
80791,Numenius phaeopus,39.911,-124.05599999999998,2012-05-20 15:43:17.000
80791,Numenius phaeopus,39.932,-124.05700000000002,2012-05-20 15:47:01.000
80791,Numenius phaeopus,40.337,-124.397,2012-05-20 16:52:16.000
80791,Numenius phaeopus,40.475,-124.505,2012-05-20 17:22:36.000
80791,Numenius phaeopus,40.483,-124.46800000000002,2012-05-20 17:25:58.000
80792,Numenius phaeopus,52.944,-129.65,2012-05-20 18:30:04.000
80791,Numenius phaeopus,40.839,-124.26,2012-05-20 18:32:13.000
80791,Numenius phaeopus,40.922,-124.31,2012-05-20 18:57:49.000
80792,Numenius phaeopus,53.138,-130.573,2012-05-20 19:00:21.000
80792,Numenius phaeopus,53.15,-130.582,2012-05-20 19:00:59.000
80792,Numenius phaeopus,53.339,-130.504,2012-05-20 19:03:47.000
80791,Numenius phaeopus,40.988,-124.413,2012-05-20 19:05:08.000
80792,Numenius phaeopus,53.957,-131.366,2012-05-20 19:54:45.000
80791,Numenius phaeopus,41.413,-124.41,2012-05-20 20:11:22.000
80791,Numenius phaeopus,41.574,-124.34,2012-05-20 20:35:40.000
80791,Numenius phaeopus,41.584,-124.345,2012-05-20 20:36:54.000
80792,Numenius phaeopus,54.679,-132.049,2012-05-20 20:39:38.000
80792,Numenius phaeopus,54.739,-132.062,2012-05-20 20:42:16.000
80792,Numenius phaeopus,55.405,-132.143,2012-05-20 21:32:29.000
80792,Numenius phaeopus,55.373,-132.312,2012-05-20 21:47:01.000
80792,Numenius phaeopus,55.631,-132.508,2012-05-20 22:21:55.000
80792,Numenius phaeopus,55.854,-133.45,2012-05-20 23:11:44.000
80792,Numenius phaeopus,55.741,-133.779,2012-05-20 23:23:46.000
80792,Numenius phaeopus,55.866,-134.6,2012-05-20 23:51:21.000
80792,Numenius phaeopus,56.185,-134.359,2012-05-20 23:58:57.000
80792,Numenius phaeopus,56.223,-134.376,2012-05-21 00:02:44.000
80792,Numenius phaeopus,56.448,-135.632,2012-05-21 01:04:11.000
80792,Numenius phaeopus,56.627,-136.061,2012-05-21 01:28:55.000
80792,Numenius phaeopus,56.608,-136.037,2012-05-21 01:37:30.000
80792,Numenius phaeopus,57.047,-136.869,2012-05-21 02:30:21.000
80792,Numenius phaeopus,57.215,-137.527,2012-05-21 03:09:33.000
94502,Numenius phaeopus,61.189,-151.002,2012-05-21 03:11:31.000
80792,Numenius phaeopus,57.284,-137.727,2012-05-21 03:19:04.000
94502,Numenius phaeopus,61.181,-151.073,2012-05-21 03:19:46.000
80792,Numenius phaeopus,57.651,-138.585,2012-05-21 04:18:57.000
94502,Numenius phaeopus,61.212,-151.039,2012-05-21 04:22:14.000
94502,Numenius phaeopus,61.177,-150.973,2012-05-21 04:51:08.000
94502,Numenius phaeopus,61.181,-150.995,2012-05-21 04:57:49.000
94502,Numenius phaeopus,61.181,-150.998,2012-05-21 06:01:21.000
94502,Numenius phaeopus,61.189,-150.99,2012-05-21 06:32:28.000
94502,Numenius phaeopus,61.168,-151.009,2012-05-21 06:39:16.000
94502,Numenius phaeopus,61.172,-150.989,2012-05-21 07:41:54.000
80790,Numenius phaeopus,59.931,-147.156,2012-05-21 08:53:00.000
80790,Numenius phaeopus,60.508,-146.777,2012-05-21 10:34:59.000
94502,Numenius phaeopus,61.155,-151.058,2012-05-21 10:36:09.000
80790,Numenius phaeopus,61.113,-146.906,2012-05-21 12:15:57.000
80790,Numenius phaeopus,61.3,-146.843,2012-05-21 12:58:49.000
80790,Numenius phaeopus,61.284,-147.266,2012-05-21 13:55:42.000
80779,Numenius phaeopus,66.609,-158.125,2012-05-21 14:36:07.000
80790,Numenius phaeopus,61.567,-148.007,2012-05-21 14:37:18.000
80790,Numenius phaeopus,62.039,-148.793,2012-05-21 15:11:56.000
80779,Numenius phaeopus,66.591,-158.111,2012-05-21 15:34:41.000
80779,Numenius phaeopus,66.593,-158.102,2012-05-21 15:35:11.000
80779,Numenius phaeopus,66.638,-158.309,2012-05-21 16:18:23.000
80779,Numenius phaeopus,66.555,-158.25,2012-05-21 16:53:27.000
80790,Numenius phaeopus,62.397,-149.566,2012-05-21 16:54:14.000
80790,Numenius phaeopus,62.421,-149.714,2012-05-21 17:12:39.000
80779,Numenius phaeopus,66.636,-158.103,2012-05-21 17:13:11.000
80779,Numenius phaeopus,66.632,-158.015,2012-05-21 17:15:11.000
